tile_id,split,source_strip,bbox_west,bbox_south,bbox_east,bbox_north,orientation_flag,look_azimuth_deg,incidence_deg,flipped,frac_nominal,frac_active,frac_passive,frac_shadow,frac_layover,path
20190822074237_20190822074521_02304_07680,train,20190822074237_20190822074521,594176.8611554605,5749024.959424462,594304.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.6964111328125,0.15496826171875,0.08807373046875,0.060546875,0.2430419921875,train/20190822074237_20190822074521_02304_07680.npz
20190822074237_20190822074521_02304_07936,train,20190822074237_20190822074521,594240.8611554605,5749024.959424462,594368.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.7030029296875,0.1468505859375,0.0791015625,0.071044921875,0.2259521484375,train/20190822074237_20190822074521_02304_07936.npz
20190822074237_20190822074521_02304_08192,train,20190822074237_20190822074521,594304.8611554605,5749024.959424462,594432.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.691162109375,0.14459228515625,0.08551025390625,0.0787353515625,0.2301025390625,train/20190822074237_20190822074521_02304_08192.npz
20190822074237_20190822074521_02304_08960,train,20190822074237_20190822074521,594496.8611554605,5749024.959424462,594624.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.744140625,0.11944580078125,0.0732421875,0.06317138671875,0.19268798828125,train/20190822074237_20190822074521_02304_08960.npz
20190822074237_20190822074521_02304_09216,train,20190822074237_20190822074521,594560.8611554605,5749024.959424462,594688.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.80712890625,0.08172607421875,0.06243896484375,0.0487060546875,0.1441650390625,train/20190822074237_20190822074521_02304_09216.npz
20190822074237_20190822074521_02304_09472,train,20190822074237_20190822074521,594624.8611554605,5749024.959424462,594752.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.858154296875,0.0594482421875,0.052490234375,0.0299072265625,0.1119384765625,train/20190822074237_20190822074521_02304_09472.npz
20190822074237_20190822074521_02304_09728,train,20190822074237_20190822074521,594688.8611554605,5749024.959424462,594816.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.91424560546875,0.04150390625,0.03564453125,0.00860595703125,0.0771484375,train/20190822074237_20190822074521_02304_09728.npz
20190822074237_20190822074521_02304_15872,train,20190822074237_20190822074521,596224.8611554605,5749024.959424462,596352.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.7626953125,0.11114501953125,0.09295654296875,0.033203125,0.2041015625,train/20190822074237_20190822074521_02304_15872.npz
20190822074237_20190822074521_02304_16128,train,20190822074237_20190822074521,596288.8611554605,5749024.959424462,596416.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.73095703125,0.13043212890625,0.114990234375,0.02362060546875,0.24542236328125,train/20190822074237_20190822074521_02304_16128.npz
20190822074237_20190822074521_02304_16384,train,20190822074237_20190822074521,596352.8611554605,5749024.959424462,596480.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.70989990234375,0.1263427734375,0.13018798828125,0.0335693359375,0.25653076171875,train/20190822074237_20190822074521_02304_16384.npz
20190822074237_20190822074521_02304_16640,train,20190822074237_20190822074521,596416.8611554605,5749024.959424462,596544.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.69903564453125,0.10723876953125,0.12384033203125,0.06988525390625,0.2310791015625,train/20190822074237_20190822074521_02304_16640.npz
20190822074237_20190822074521_02304_16896,train,20190822074237_20190822074521,596480.8611554605,5749024.959424462,596608.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.71868896484375,0.0931396484375,0.099853515625,0.08831787109375,0.1929931640625,train/20190822074237_20190822074521_02304_16896.npz
20190822074237_20190822074521_02304_17152,train,20190822074237_20190822074521,596544.8611554605,5749024.959424462,596672.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.6588134765625,0.14892578125,0.1119384765625,0.080322265625,0.2608642578125,train/20190822074237_20190822074521_02304_17152.npz
20190822074237_20190822074521_02304_19456,train,20190822074237_20190822074521,597120.8611554605,5749024.959424462,597248.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.744384765625,0.131103515625,0.0986328125,0.02587890625,0.229736328125,train/20190822074237_20190822074521_02304_19456.npz
20190822074237_20190822074521_02304_23808,train,20190822074237_20190822074521,598208.8611554605,5749024.959424462,598336.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.88751220703125,0.056396484375,0.04052734375,0.01556396484375,0.096923828125,train/20190822074237_20190822074521_02304_23808.npz
20190822074237_20190822074521_02304_24064,train,20190822074237_20190822074521,598272.8611554605,5749024.959424462,598400.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.9771728515625,0.009521484375,0.0123291015625,0.0009765625,0.0218505859375,train/20190822074237_20190822074521_02304_24064.npz
20190822074237_20190822074521_02304_24320,train,20190822074237_20190822074521,598336.8611554605,5749024.959424462,598464.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.96856689453125,0.0125732421875,0.01312255859375,0.0057373046875,0.02569580078125,train/20190822074237_20190822074521_02304_24320.npz
20190822074237_20190822074521_02304_24576,train,20190822074237_20190822074521,598400.8611554605,5749024.959424462,598528.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.96697998046875,0.013671875,0.013916015625,0.00543212890625,0.027587890625,train/20190822074237_20190822074521_02304_24576.npz
